Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,Season,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2018-09-29,Schalke 04,Mainz,1,0,H,15.0,15.0,2.0,5.0,4.0,5.0,22.0,21.0,2.0,2.0,1.64,3.75,5.5,2018,,,,,
2018-09-29,Leverkusen,Dortmund,2,4,A,14.0,16.0,6.0,10.0,6.0,8.0,11.0,12.0,1.0,1.0,2.8,3.5,2.4,2018,,,,,
2018-09-29,Hoffenheim,RB Leipzig,1,2,A,13.0,18.0,6.0,7.0,4.0,8.0,4.0,14.0,1.0,3.0,2.04,3.75,3.4,2018,,,,,
2018-09-29,Nurnberg,Fortuna Dusseldorf,3,0,H,10.0,13.0,6.0,4.0,4.0,4.0,10.0,9.0,0.0,2.0,2.14,3.4,3.4,2018,,,,,
2018-09-30,Augsburg,Freiburg,4,1,H,21.0,13.0,10.0,6.0,5.0,3.0,12.0,8.0,0.0,1.0,1.9,3.4,4.33,2018,,,,,
2018-09-30,Ein Frankfurt,Hannover,4,1,H,15.0,4.0,7.0,1.0,3.0,4.0,16.0,11.0,1.0,2.0,1.9,3.6,4.0,2018,,,,,
2018-10-05,Werder Bremen,Wolfsburg,2,0,H,15.0,10.0,5.0,4.0,7.0,5.0,12.0,13.0,1.0,2.0,1.95,3.5,4.0,2018,,,,,
2018-10-06,Mainz,Hertha,0,0,D,23.0,11.0,3.0,1.0,5.0,6.0,12.0,9.0,0.0,2.0,2.7,3.2,2.7,2018,,,,,
2018-10-06,Hannover,Stuttgart,3,1,H,15.0,11.0,6.0,5.0,5.0,7.0,16.0,11.0,1.0,2.0,2.5,3.3,2.87,2018,,,,,
2018-10-06,Dortmund,Augsburg,4,3,H,20.0,12.0,8.0,6.0,9.0,6.0,5.0,29.0,1.0,7.0,1.44,4.75,7.0,2018,,,,,
2018-10-06,Bayern Munich,M'gladbach,0,3,A,14.0,7.0,3.0,3.0,1.0,3.0,7.0,4.0,2.0,2.0,1.2,7.0,13.0,2018,,,,,
2018-10-06,Fortuna Dusseldorf,Schalke 04,0,2,A,9.0,15.0,3.0,5.0,4.0,6.0,17.0,15.0,3.0,1.0,3.6,3.4,2.1,2018,,,,,
2018-10-07,Freiburg,Leverkusen,0,0,D,7.0,14.0,1.0,0.0,3.0,4.0,11.0,12.0,3.0,1.0,3.4,3.4,2.14,2018,,,,,
2018-10-07,Hoffenheim,Ein Frankfurt,1,2,A,20.0,6.0,4.0,4.0,6.0,0.0,15.0,16.0,2.0,4.0,1.72,3.8,4.75,2018,,,,,
2018-10-07,RB Leipzig,Nurnberg,6,0,H,18.0,3.0,8.0,0.0,6.0,1.0,11.0,12.0,0.0,1.0,1.44,4.75,7.0,2018,,,,,
2018-10-19,Ein Frankfurt,Fortuna Dusseldorf,7,1,H,21.0,10.0,13.0,5.0,5.0,1.0,13.0,12.0,0.0,2.0,1.61,3.8,5.75,2018,,,,,
2018-10-20,Nurnberg,Hoffenheim,1,3,A,7.0,20.0,2.0,12.0,1.0,7.0,8.0,9.0,4.0,2.0,3.75,3.8,1.9,2018,,,,,
2018-10-20,Augsburg,RB Leipzig,0,0,D,6.0,15.0,0.0,3.0,2.0,2.0,20.0,24.0,2.0,5.0,3.0,3.5,2.3,2018,,,,,
2018-10-20,Leverkusen,Hannover,2,2,D,19.0,9.0,7.0,7.0,9.0,5.0,14.0,18.0,1.0,5.0,1.5,4.33,6.5,2018,,,,,
2018-10-20,Schalke 04,Werder Bremen,0,2,A,14.0,8.0,4.0,3.0,3.0,1.0,13.0,9.0,1.0,4.0,2.04,3.4,3.75,2018,,,,,
2018-10-20,Stuttgart,Dortmund,0,4,A,13.0,12.0,5.0,4.0,10.0,2.0,7.0,5.0,0.0,0.0,4.2,3.75,1.83,2018,,,,,
2018-10-20,Wolfsburg,Bayern Munich,1,3,A,8.0,13.0,1.0,11.0,2.0,9.0,9.0,12.0,2.0,4.0,8.5,5.0,1.36,2018,,,,,
2018-10-21,Hertha,Freiburg,1,1,D,13.0,8.0,5.0,3.0,8.0,3.0,12.0,14.0,2.0,0.0,1.85,3.6,4.33,2018,,,,,
2018-10-21,M'gladbach,Mainz,4,0,H,16.0,13.0,8.0,4.0,4.0,6.0,4.0,10.0,0.0,2.0,1.61,4.33,5.0,2018,,,,,
2018-10-26,Freiburg,M'gladbach,3,1,H,13.0,11.0,7.0,2.0,3.0,10.0,9.0,12.0,1.0,1.0,3.5,3.6,2.0,2018,,,,,
2018-10-27,Mainz,Bayern Munich,1,2,A,6.0,21.0,1.0,5.0,2.0,7.0,13.0,6.0,3.0,1.0,11.0,6.5,1.25,2018,,,,,
2018-10-27,Hoffenheim,Stuttgart,4,0,H,22.0,6.0,10.0,0.0,6.0,3.0,11.0,9.0,1.0,1.0,1.57,4.33,5.5,2018,,,,,
2018-10-27,Hannover,Augsburg,1,2,A,17.0,9.0,4.0,4.0,5.0,4.0,15.0,16.0,2.0,3.0,2.6,3.3,2.75,2018,,,,,
2018-10-27,Fortuna Dusseldorf,Wolfsburg,0,3,A,8.0,18.0,1.0,6.0,4.0,9.0,12.0,11.0,3.0,6.0,3.0,3.4,2.37,2018,,,,,
2018-10-27,Dortmund,Hertha,2,2,D,19.0,10.0,5.0,4.0,8.0,2.0,7.0,15.0,2.0,3.0,1.4,4.75,8.0,2018,,,,,
2018-10-28,Nurnberg,Ein Frankfurt,1,1,D,10.0,10.0,3.0,2.0,8.0,6.0,11.0,13.0,2.0,3.0,3.3,3.5,2.14,2018,,,,,
2018-10-28,RB Leipzig,Schalke 04,0,0,D,15.0,6.0,2.0,0.0,7.0,4.0,11.0,13.0,3.0,2.0,1.75,3.6,4.75,2018,,,,,
2018-10-28,Werder Bremen,Leverkusen,2,6,A,14.0,17.0,6.0,10.0,6.0,6.0,9.0,8.0,2.0,2.0,2.3,3.4,3.1,2018,,,,,
2018-11-02,Stuttgart,Ein Frankfurt,0,3,A,10.0,15.0,0.0,7.0,1.0,3.0,4.0,10.0,1.0,2.0,3.0,3.5,2.3,2018,,,,,
2018-11-03,Wolfsburg,Dortmund,0,1,A,13.0,12.0,3.0,1.0,6.0,14.0,6.0,9.0,0.0,2.0,3.8,3.8,1.9,2018,,,,,
2018-11-03,Schalke 04,Hannover,3,1,H,16.0,20.0,6.0,6.0,7.0,7.0,10.0,10.0,2.0,3.0,1.61,3.8,6.0,2018,,,,,
2018-11-03,Leverkusen,Hoffenheim,1,4,A,21.0,10.0,9.0,4.0,6.0,7.0,6.0,17.0,0.0,2.0,2.1,4.0,3.1,2018,,,,,
2018-11-03,Hertha,RB Leipzig,0,3,A,12.0,25.0,5.0,11.0,3.0,7.0,6.0,11.0,2.0,1.0,3.2,3.4,2.25,2018,,,,,
2018-11-03,Bayern Munich,Freiburg,1,1,D,24.0,10.0,6.0,1.0,14.0,2.0,9.0,8.0,1.0,1.0,1.11,10.0,21.0,2018,,,,,
2018-11-03,Augsburg,Nurnberg,2,2,D,17.0,13.0,4.0,5.0,6.0,6.0,16.0,11.0,3.0,3.0,1.6,3.8,6.0,2018,,,,,
2018-11-04,Mainz,Werder Bremen,2,1,H,13.0,14.0,6.0,4.0,3.0,6.0,7.0,8.0,0.0,2.0,3.0,3.4,2.37,2018,,,,,
2018-11-04,M'gladbach,Fortuna Dusseldorf,3,0,H,21.0,13.0,7.0,6.0,10.0,4.0,15.0,8.0,1.0,2.0,1.36,4.75,8.0,2018,,,,,
2018-11-09,Hannover,Wolfsburg,2,1,H,10.0,19.0,4.0,9.0,3.0,5.0,14.0,8.0,4.0,2.0,2.9,3.3,2.37,2018,,,,,
2018-11-10,Werder Bremen,M'gladbach,1,3,A,20.0,16.0,5.0,6.0,9.0,5.0,7.0,2.0,0.0,0.0,2.4,3.5,2.75,2018,,,,,
2018-11-10,Nurnberg,Stuttgart,0,2,A,10.0,13.0,3.0,4.0,3.0,9.0,14.0,10.0,1.0,0.0,2.4,3.25,3.1,2018,,,,,
2018-11-10,Hoffenheim,Augsburg,2,1,H,18.0,22.0,7.0,7.0,6.0,6.0,14.0,6.0,1.0,1.0,1.61,4.33,5.0,2018,,,,,
2018-11-10,Freiburg,Mainz,1,3,A,15.0,12.0,4.0,9.0,3.0,4.0,19.0,10.0,1.0,2.0,2.0,3.4,3.75,2018,,,,,
2018-11-10,Fortuna Dusseldorf,Hertha,4,1,H,20.0,11.0,9.0,5.0,2.0,6.0,15.0,15.0,1.0,3.0,3.6,3.4,2.1,2018,,,,,
2018-11-10,Dortmund,Bayern Munich,3,2,H,11.0,9.0,5.0,3.0,0.0,6.0,4.0,8.0,3.0,3.0,3.1,3.8,2.1,2018,,,,,
2018-11-11,Ein Frankfurt,Schalke 04,3,0,H,14.0,5.0,4.0,1.0,10.0,4.0,7.0,13.0,0.0,2.0,2.2,3.3,3.4,2018,,,,,
2018-11-11,RB Leipzig,Leverkusen,3,0,H,14.0,7.0,7.0,2.0,4.0,3.0,12.0,12.0,0.0,1.0,1.8,4.0,4.0,2018,,,,,
2018-11-23,Leverkusen,Stuttgart,2,0,H,17.0,10.0,4.0,2.0,6.0,9.0,13.0,8.0,3.0,3.0,1.5,4.5,6.0,2018,,,,,
2018-11-24,Augsburg,Ein Frankfurt,1,3,A,25.0,15.0,10.0,7.0,8.0,5.0,3.0,12.0,1.0,2.0,2.62,3.5,2.62,2018,,,,,
2018-11-24,Bayern Munich,Fortuna Dusseldorf,3,3,D,17.0,9.0,5.0,5.0,9.0,2.0,4.0,7.0,0.0,1.0,1.08,11.0,26.0,2018,,,,,
2018-11-24,Hertha,Hoffenheim,3,3,D,23.0,13.0,8.0,6.0,8.0,5.0,9.0,13.0,1.0,2.0,3.4,3.75,2.04,2018,,,,,
2018-11-24,Mainz,Dortmund,1,2,A,15.0,11.0,7.0,7.0,6.0,5.0,9.0,11.0,2.0,1.0,5.5,4.0,1.6,2018,,,,,
2018-11-24,Schalke 04,Nurnberg,5,2,H,20.0,12.0,10.0,6.0,7.0,2.0,7.0,12.0,1.0,2.0,1.53,4.0,7.0,2018,,,,,
2018-11-24,Wolfsburg,RB Leipzig,1,0,H,5.0,10.0,3.0,4.0,2.0,9.0,10.0,13.0,1.0,2.0,3.5,3.5,2.1,2018,,,,,
2018-11-25,Freiburg,Werder Bremen,1,1,D,23.0,19.0,9.0,8.0,6.0,3.0,6.0,10.0,0.0,2.0,2.87,3.3,2.5,2018,,,,,
2018-11-25,M'gladbach,Hannover,4,1,H,20.0,5.0,6.0,3.0,5.0,5.0,8.0,10.0,1.0,1.0,1.44,4.5,7.0,2018,,,,,
2018-11-30,Fortuna Dusseldorf,Mainz,0,1,A,20.0,15.0,7.0,3.0,12.0,5.0,8.0,7.0,1.0,1.0,2.7,3.3,2.6,2018,,,,,
2018-12-01,Stuttgart,Augsburg,1,0,H,13.0,17.0,3.0,4.0,3.0,8.0,11.0,10.0,4.0,2.0,2.6,3.3,2.75,2018,,,,,
2018-12-01,Hoffenheim,Schalke 04,1,1,D,20.0,13.0,7.0,5.0,4.0,10.0,11.0,13.0,3.0,3.0,1.8,3.8,4.33,2018,,,,,
2018-12-01,Werder Bremen,Bayern Munich,1,2,A,9.0,16.0,3.0,5.0,3.0,10.0,13.0,8.0,3.0,2.0,7.0,5.25,1.4,2018,,,,,
2018-12-01,Dortmund,Freiburg,2,0,H,11.0,5.0,4.0,1.0,2.0,3.0,6.0,11.0,1.0,1.0,1.28,5.5,11.0,2018,,,,,
2018-12-01,Hannover,Hertha,0,2,A,10.0,14.0,2.0,8.0,3.0,6.0,9.0,14.0,2.0,3.0,2.7,3.4,2.6,2018,,,,,
2018-12-02,Ein Frankfurt,Wolfsburg,1,2,A,13.0,10.0,2.0,3.0,9.0,3.0,10.0,9.0,3.0,7.0,1.8,4.0,4.1,2018,,,,,
2018-12-02,RB Leipzig,M'gladbach,2,0,H,14.0,7.0,6.0,4.0,5.0,4.0,9.0,9.0,2.0,2.0,1.9,3.75,3.75,2018,,,,,
2018-12-03,Nurnberg,Leverkusen,1,1,D,11.0,20.0,4.0,6.0,3.0,6.0,14.0,10.0,3.0,2.0,4.2,4.0,1.8,2018,,,,,
2018-12-07,Werder Bremen,Fortuna Dusseldorf,3,1,H,22.0,12.0,9.0,3.0,6.0,4.0,13.0,18.0,3.0,4.0,1.72,4.0,4.5,2018,,,,,
2018-12-08,Wolfsburg,Hoffenheim,2,2,D,10.0,19.0,3.0,6.0,6.0,4.0,9.0,9.0,1.0,2.0,3.0,3.6,2.3,2018,,,,,
2018-12-08,Schalke 04,Dortmund,1,2,A,6.0,10.0,3.0,3.0,3.0,1.0,12.0,9.0,4.0,3.0,3.3,3.4,2.2,2018,,,,,
2018-12-08,Leverkusen,Augsburg,1,0,H,21.0,13.0,7.0,1.0,4.0,2.0,11.0,17.0,1.0,2.0,1.66,4.0,5.0,2018,,,,,
2018-12-08,Hertha,Ein Frankfurt,1,0,H,7.0,18.0,4.0,4.0,5.0,9.0,15.0,14.0,1.0,0.0,2.45,3.3,2.9,2018,,,,,
2018-12-08,Bayern Munich,Nurnberg,3,0,H,20.0,4.0,8.0,1.0,11.0,1.0,9.0,6.0,1.0,0.0,1.08,11.0,34.0,2018,,,,,
2018-12-08,Freiburg,RB Leipzig,3,0,H,12.0,15.0,9.0,4.0,3.0,12.0,9.0,16.0,1.0,2.0,4.0,4.0,1.83,2018,,,,,
2018-12-09,Mainz,Hannover,1,1,D,28.0,11.0,5.0,3.0,9.0,1.0,12.0,9.0,4.0,3.0,1.9,3.6,4.0,2018,,,,,
2018-12-09,M'gladbach,Stuttgart,3,0,H,23.0,7.0,7.0,2.0,7.0,4.0,7.0,12.0,2.0,4.0,1.44,4.33,7.0,2018,,,,,
2018-12-14,Nurnberg,Wolfsburg,0,2,A,11.0,10.0,0.0,4.0,6.0,3.0,13.0,13.0,2.0,1.0,3.6,3.5,2.04,2018,,,,,
2018-12-15,Stuttgart,Hertha,2,1,H,9.0,15.0,4.0,3.0,5.0,5.0,11.0,13.0,1.0,3.0,2.7,3.4,2.62,2018,,,,,
2018-12-15,Hannover,Bayern Munich,0,4,A,3.0,32.0,0.0,14.0,0.0,14.0,9.0,5.0,1.0,0.0,11.0,7.0,1.22,2018,,,,,
2018-12-15,Hoffenheim,M'gladbach,0,0,D,27.0,5.0,6.0,1.0,6.0,2.0,9.0,10.0,0.0,2.0,1.9,4.0,3.6,2018,,,,,
2018-12-15,Dortmund,Werder Bremen,2,1,H,16.0,9.0,9.0,5.0,4.0,10.0,11.0,14.0,1.0,4.0,1.36,5.25,8.0,2018,,,,,
2018-12-15,Augsburg,Schalke 04,1,1,D,17.0,15.0,9.0,5.0,6.0,7.0,17.0,8.0,2.0,1.0,2.5,3.25,2.9,2018,,,,,
2018-12-15,Fortuna Dusseldorf,Freiburg,2,0,H,20.0,6.0,8.0,2.0,4.0,1.0,13.0,9.0,2.0,1.0,2.75,3.3,2.6,2018,,,,,
2018-12-16,Ein Frankfurt,Leverkusen,2,1,H,17.0,12.0,7.0,6.0,10.0,7.0,9.0,8.0,6.0,2.0,2.4,3.5,2.87,2018,,,,,
2018-12-16,RB Leipzig,Mainz,4,1,H,17.0,11.0,7.0,5.0,6.0,2.0,9.0,13.0,3.0,3.0,1.4,4.75,7.5,2018,,,,,
2018-12-18,Fortuna Dusseldorf,Dortmund,2,1,H,8.0,11.0,3.0,3.0,2.0,2.0,8.0,13.0,1.0,2.0,7.0,4.5,1.44,2018,,,,,
2018-12-18,Hertha,Augsburg,2,2,D,17.0,8.0,7.0,2.0,3.0,2.0,17.0,13.0,1.0,0.0,2.3,3.4,3.1,2018,,,,,
2018-12-18,M'gladbach,Nurnberg,2,0,H,17.0,7.0,7.0,2.0,6.0,7.0,5.0,19.0,2.0,3.0,1.36,5.5,7.0,2018,,,,,
2018-12-18,Wolfsburg,Stuttgart,2,0,H,16.0,11.0,5.0,1.0,4.0,8.0,10.0,17.0,1.0,2.0,1.66,3.75,5.5,2018,,,,,
2018-12-19,Werder Bremen,Hoffenheim,1,1,D,26.0,14.0,5.0,4.0,6.0,3.0,7.0,13.0,0.0,1.0,3.1,4.2,2.04,2018,,,,,
2018-12-19,Schalke 04,Leverkusen,1,2,A,18.0,8.0,4.0,5.0,7.0,1.0,14.0,19.0,4.0,4.0,2.4,3.5,2.9,2018,,,,,
2018-12-19,Freiburg,Hannover,1,1,D,14.0,18.0,7.0,3.0,5.0,2.0,13.0,14.0,0.0,2.0,1.85,3.6,4.0,2018,,,,,
2018-12-19,Bayern Munich,RB Leipzig,1,0,H,10.0,8.0,4.0,2.0,5.0,5.0,9.0,20.0,2.0,2.0,1.36,5.25,8.0,2018,,,,,
2018-12-19,Mainz,Ein Frankfurt,2,2,D,17.0,12.0,6.0,4.0,3.0,2.0,13.0,15.0,3.0,3.0,3.2,3.5,2.2,2018,,,,,
2018-12-21,Dortmund,M'gladbach,2,1,H,12.0,3.0,4.0,2.0,4.0,2.0,5.0,12.0,0.0,1.0,1.5,4.5,5.75,2018,,,,,
2018-12-22,RB Leipzig,Werder Bremen,3,2,H,11.0,15.0,5.0,6.0,4.0,4.0,15.0,9.0,2.0,0.0,1.44,4.5,7.0,2018,,,,,
2018-12-22,Ein Frankfurt,Bayern Munich,0,3,A,10.0,9.0,3.0,7.0,3.0,4.0,9.0,4.0,2.0,1.0,5.75,4.75,1.5,2018,,,,,
2018-12-22,Hannover,Fortuna Dusseldorf,0,1,A,17.0,13.0,3.0,6.0,4.0,6.0,14.0,19.0,2.0,3.0,2.2,3.4,3.3,2018,,,,,
2018-12-22,Leverkusen,Hertha,3,1,H,15.0,13.0,7.0,8.0,4.0,5.0,3.0,12.0,0.0,1.0,1.72,4.0,4.5,2018,,,,,
2018-12-22,Nurnberg,Freiburg,0,1,A,16.0,7.0,3.0,3.0,12.0,3.0,16.0,16.0,2.0,3.0,2.62,3.3,2.7,2018,,,,,
2018-12-22,Stuttgart,Schalke 04,1,3,A,17.0,15.0,5.0,6.0,2.0,5.0,9.0,17.0,3.0,5.0,3.2,3.3,2.3,2018,,,,,
2018-12-23,Hoffenheim,Mainz,1,1,D,28.0,12.0,7.0,5.0,9.0,2.0,11.0,10.0,1.0,0.0,1.44,4.5,6.5,2018,,,,,
2018-12-23,Augsburg,Wolfsburg,2,3,A,10.0,16.0,4.0,5.0,3.0,4.0,12.0,11.0,2.0,3.0,2.6,3.3,2.75,2018,,,,,
2019-01-18,Hoffenheim,Bayern Munich,1,3,A,13.0,21.0,5.0,9.0,2.0,6.0,13.0,9.0,3.0,2.0,6.0,5.0,1.44,2018,,,,,
2019-01-19,Augsburg,Fortuna Dusseldorf,1,2,A,13.0,11.0,6.0,3.0,5.0,3.0,13.0,9.0,3.0,1.0,1.9,3.6,4.0,2018,,,,,
2019-01-19,Ein Frankfurt,Freiburg,3,1,H,9.0,21.0,4.0,7.0,5.0,5.0,13.0,8.0,2.0,1.0,1.65,4.0,5.25,2018,,,,,
2019-01-19,Hannover,Werder Bremen,0,1,A,10.0,23.0,1.0,13.0,7.0,8.0,17.0,19.0,3.0,1.0,3.25,3.6,2.15,2018,,,,,
2019-01-19,Leverkusen,M'gladbach,0,1,A,22.0,7.0,10.0,3.0,10.0,3.0,9.0,14.0,1.0,2.0,2.0,3.7,3.6,2018,,,,,
2019-01-19,RB Leipzig,Dortmund,0,1,A,12.0,8.0,5.0,4.0,6.0,7.0,12.0,9.0,3.0,2.0,2.5,3.5,2.75,2018,,,,,
2019-01-19,Stuttgart,Mainz,2,3,A,28.0,14.0,8.0,4.0,13.0,8.0,9.0,16.0,2.0,2.0,2.4,3.3,2.9,2018,,,,,
2019-01-20,Schalke 04,Wolfsburg,2,1,H,20.0,12.0,5.0,5.0,4.0,6.0,11.0,5.0,1.0,0.0,2.2,3.3,3.4,2018,,,,,
2019-01-20,Nurnberg,Hertha,1,3,A,14.0,16.0,3.0,8.0,4.0,4.0,13.0,9.0,2.0,1.0,3.5,3.4,2.1,2018,,,,,
2019-01-25,Hertha,Schalke 04,2,2,D,11.0,14.0,4.0,7.0,3.0,6.0,15.0,10.0,2.0,1.0,2.5,3.25,2.87,2018,,,,,
2019-01-26,Dortmund,Hannover,5,1,H,18.0,11.0,9.0,3.0,6.0,3.0,7.0,10.0,1.0,1.0,1.16,7.5,15.0,2018,,,,,
2019-01-26,Freiburg,Hoffenheim,2,4,A,20.0,16.0,8.0,11.0,6.0,1.0,17.0,14.0,0.0,2.0,3.5,4.0,1.95,2018,,,,,
2019-01-26,Mainz,Nurnberg,2,1,H,20.0,8.0,4.0,3.0,5.0,5.0,12.0,16.0,3.0,1.0,1.66,3.8,5.25,2018,,,,,
2019-01-26,M'gladbach,Augsburg,2,0,H,14.0,4.0,6.0,1.0,4.0,0.0,9.0,15.0,2.0,4.0,1.66,4.0,5.0,2018,,,,,
2019-01-26,Werder Bremen,Ein Frankfurt,2,2,D,18.0,8.0,9.0,4.0,8.0,3.0,11.0,10.0,4.0,2.0,2.55,3.5,2.7,2018,,,,,
2019-01-26,Wolfsburg,Leverkusen,0,3,A,10.0,23.0,4.0,14.0,5.0,6.0,10.0,14.0,5.0,3.0,2.62,3.5,2.6,2018,,,,,
2019-01-27,Fortuna Dusseldorf,RB Leipzig,0,4,A,10.0,12.0,0.0,9.0,8.0,2.0,11.0,11.0,1.0,0.0,4.0,3.6,1.9,2018,,,,,
2019-01-27,Bayern Munich,Stuttgart,4,1,H,19.0,7.0,6.0,2.0,8.0,1.0,9.0,9.0,1.0,1.0,1.08,13.0,21.0,2018,,,,,
2019-02-01,Hannover,RB Leipzig,0,3,A,5.0,19.0,1.0,8.0,0.0,7.0,14.0,17.0,2.0,2.0,5.5,4.33,1.53,2018,,,,,
2019-02-02,Ein Frankfurt,Dortmund,1,1,D,12.0,13.0,7.0,4.0,6.0,4.0,15.0,6.0,2.0,2.0,3.3,3.6,2.15,2018,,,,,
2019-02-02,Hertha,Wolfsburg,0,1,A,11.0,8.0,4.0,4.0,3.0,7.0,19.0,12.0,3.0,1.0,2.3,3.3,3.25,2018,,,,,
2019-02-02,Hoffenheim,Fortuna Dusseldorf,1,1,D,12.0,8.0,4.0,6.0,5.0,5.0,22.0,12.0,3.0,4.0,1.44,4.5,6.5,2018,,,,,
2019-02-02,Leverkusen,Bayern Munich,3,1,H,11.0,17.0,4.0,6.0,7.0,4.0,13.0,13.0,3.0,2.0,5.5,4.5,1.55,2018,,,,,
2019-02-02,Nurnberg,Werder Bremen,1,1,D,11.0,10.0,2.0,3.0,3.0,7.0,17.0,17.0,4.0,1.0,3.75,3.6,2.0,2018,,,,,
2019-02-02,Schalke 04,M'gladbach,0,2,A,9.0,16.0,1.0,9.0,1.0,6.0,9.0,8.0,1.0,2.0,2.4,3.4,3.0,2018,,,,,
2019-02-03,Stuttgart,Freiburg,2,2,D,17.0,16.0,4.0,4.0,7.0,8.0,8.0,9.0,5.0,0.0,2.15,3.4,3.4,2018,,,,,
2019-02-03,Augsburg,Mainz,3,0,H,19.0,6.0,8.0,0.0,7.0,3.0,18.0,10.0,0.0,1.0,2.1,3.5,3.4,2018,,,,,
2019-02-08,Mainz,Leverkusen,1,5,A,15.0,18.0,2.0,7.0,4.0,4.0,13.0,5.0,3.0,1.0,3.8,3.8,1.9,2018,,,,,
2019-02-09,Bayern Munich,Schalke 04,3,1,H,17.0,7.0,4.0,5.0,7.0,2.0,8.0,9.0,1.0,2.0,1.2,7.0,13.0,2018,,,,,
2019-02-09,Dortmund,Hoffenheim,3,3,D,16.0,14.0,7.0,6.0,7.0,8.0,7.0,14.0,0.0,3.0,1.66,4.2,4.75,2018,,,,,
2019-02-09,Freiburg,Wolfsburg,3,3,D,10.0,15.0,4.0,4.0,9.0,2.0,15.0,10.0,3.0,2.0,2.87,3.4,2.45,2018,,,,,
2019-02-09,Hannover,Nurnberg,2,0,H,18.0,9.0,8.0,1.0,4.0,4.0,16.0,16.0,2.0,2.0,2.2,3.4,3.25,2018,,,,,
2019-02-09,M'gladbach,Hertha,0,3,A,13.0,11.0,4.0,4.0,5.0,5.0,7.0,11.0,0.0,2.0,1.57,4.2,5.5,2018,,,,,
2019-02-09,RB Leipzig,Ein Frankfurt,0,0,D,14.0,6.0,1.0,2.0,7.0,4.0,9.0,10.0,4.0,2.0,1.83,4.0,4.0,2018,,,,,
2019-02-10,Fortuna Dusseldorf,Stuttgart,3,0,H,15.0,15.0,6.0,2.0,5.0,4.0,18.0,8.0,3.0,4.0,2.1,3.5,3.5,2018,,,,,
2019-02-10,Werder Bremen,Augsburg,4,0,H,11.0,13.0,5.0,3.0,3.0,2.0,5.0,12.0,0.0,1.0,1.72,3.8,4.5,2018,,,,,
2019-02-15,Augsburg,Bayern Munich,2,3,A,8.0,17.0,2.0,8.0,1.0,9.0,13.0,12.0,1.0,2.0,15.0,6.0,1.2,2018,,,,,
2019-02-16,Hertha,Werder Bremen,1,1,D,11.0,8.0,2.0,2.0,4.0,3.0,16.0,11.0,3.0,3.0,2.4,3.5,2.9,2018,,,,,
2019-02-16,Hoffenheim,Hannover,3,0,H,26.0,5.0,11.0,1.0,10.0,6.0,15.0,6.0,0.0,1.0,1.3,6.0,8.5,2018,,,,,
2019-02-16,Schalke 04,Freiburg,0,0,D,15.0,12.0,2.0,3.0,4.0,9.0,10.0,13.0,0.0,4.0,1.7,3.75,5.25,2018,,,,,
2019-02-16,Stuttgart,RB Leipzig,1,3,A,7.0,7.0,3.0,4.0,5.0,4.0,18.0,11.0,1.0,1.0,5.25,4.0,1.65,2018,,,,,
2019-02-16,Wolfsburg,Mainz,3,0,H,16.0,12.0,6.0,4.0,4.0,7.0,6.0,11.0,1.0,1.0,1.72,4.0,4.5,2018,,,,,
2019-02-17,Ein Frankfurt,M'gladbach,1,1,D,12.0,14.0,3.0,5.0,8.0,7.0,12.0,8.0,3.0,1.0,2.3,3.6,3.0,2018,,,,,
2019-02-17,Leverkusen,Fortuna Dusseldorf,2,0,H,13.0,3.0,7.0,0.0,5.0,4.0,6.0,11.0,1.0,3.0,1.44,4.75,6.5,2018,,,,,
2019-02-18,Nurnberg,Dortmund,0,0,D,7.0,17.0,2.0,6.0,3.0,11.0,8.0,9.0,1.0,1.0,7.5,5.0,1.4,2018,,,,,
2019-02-22,Werder Bremen,Stuttgart,1,1,D,15.0,8.0,4.0,3.0,4.0,2.0,7.0,9.0,1.0,3.0,1.53,4.33,5.75,2018,,,,,
2019-02-23,M'gladbach,Wolfsburg,0,3,A,15.0,5.0,5.0,3.0,12.0,1.0,14.0,11.0,2.0,1.0,1.75,3.8,4.75,2018,,,,,
2019-02-23,Mainz,Schalke 04,3,0,H,21.0,10.0,6.0,3.0,1.0,3.0,10.0,15.0,4.0,2.0,2.8,3.4,2.5,2018,,,,,
2019-02-23,Fortuna Dusseldorf,Nurnberg,2,1,H,19.0,5.0,7.0,2.0,7.0,3.0,14.0,7.0,3.0,4.0,1.72,3.75,5.0,2018,,,,,
2019-02-23,Bayern Munich,Hertha,1,0,H,12.0,9.0,4.0,2.0,11.0,3.0,12.0,6.0,2.0,0.0,1.18,7.0,17.0,2018,,,,,
2019-02-23,Freiburg,Augsburg,5,1,H,19.0,14.0,11.0,4.0,8.0,1.0,13.0,16.0,0.0,3.0,2.15,3.5,3.3,2018,,,,,
2019-02-24,Dortmund,Leverkusen,3,2,H,9.0,13.0,4.0,4.0,3.0,8.0,10.0,9.0,1.0,2.0,1.8,4.2,4.0,2018,,,,,
2019-02-24,Hannover,Ein Frankfurt,0,3,A,11.0,14.0,3.0,8.0,3.0,5.0,11.0,12.0,1.0,1.0,4.75,3.75,1.75,2018,,,,,
