Season,Date,HomeTeam,AwayTeam,FTR,target,B365H,B365D,B365A,LogisticRegression_pred,LogisticRegression_prob_H,LogisticRegression_prob_D,LogisticRegression_prob_A,RandomForest_pred,RandomForest_prob_H,RandomForest_prob_D,RandomForest_prob_A,XGBoost_pred,XGBoost_prob_H,XGBoost_prob_D,XGBoost_prob_A,Ensemble_pred,Ensemble_prob_H,Ensemble_prob_D,Ensemble_prob_A
2019,2020-02-02,Tottenham,Man City,H,0,5.5,4.6,1.53,2,0.30623581944927375,0.17148951459609732,0.5222746659546289,2,0.13881389452718032,0.15622202055128434,0.7049640849215354,2,0.15096314674832612,0.20290584145817,0.646131011793504,2,0.19867095357492673,0.1768724588685172,0.6244565875565561
2019,2020-02-08,Brighton,Watford,D,1,2.1,3.4,3.6,0,0.5523033325726873,0.2359229824663062,0.21177368496100654,0,0.5245886165160277,0.23080294473176788,0.24460843875220428,0,0.585996612726719,0.2248010469618205,0.18920234031146047,0,0.5542961872718113,0.2305089913866315,0.2151948213415571
2019,2020-02-08,Everton,Crystal Palace,H,0,1.61,3.8,6.0,0,0.6488984832644267,0.22722969371498627,0.1238718230205869,0,0.6838929886399491,0.26503326376001174,0.05107374760003911,0,0.6473841691016337,0.2576090865026477,0.09500674439571871,0,0.6600585470020032,0.24995734799254857,0.08998410500544825
2019,2020-02-09,Sheffield United,Bournemouth,H,0,1.66,3.6,5.75,0,0.5725286995793828,0.2870368306306448,0.14043446978997234,0,0.6081627683650379,0.20076175629252188,0.1910754753424402,0,0.583256019664638,0.21292703878303276,0.20381694155232924,0,0.5879824958696863,0.23357520856873315,0.17844229556158062
2019,2020-02-14,Wolves,Leicester,D,1,2.5,3.3,2.87,0,0.4483234217907417,0.18072159605683577,0.37095498215242256,0,0.4324186070943461,0.2497612472978558,0.3178201456077982,0,0.41322070791156823,0.25301422991468864,0.33376506217374313,0,0.43132091226555197,0.22783235775646005,0.340846729977988
2019,2020-02-15,Southampton,Burnley,A,2,1.75,3.8,4.75,0,0.5855303771399799,0.2933990485840105,0.12107057427600953,0,0.7080483026949548,0.2428969837092516,0.049054713595793435,0,0.6638763003288218,0.26897574947283515,0.06714795019834302,0,0.6524849933879189,0.26842392725536574,0.07909107935671533
2019,2020-02-15,Norwich,Liverpool,A,2,11.0,6.25,1.25,2,0.21525713814945932,0.08692773258235836,0.6978151292681822,2,0.16419311867480602,0.12935762699301423,0.7064492543321798,2,0.26630347481460637,0.16256353084781297,0.5711329943375807,2,0.2152512438796239,0.1262829634743952,0.6584657926459809
2019,2020-02-16,Aston Villa,Tottenham,A,2,4.0,3.8,1.85,2,0.18200135172826604,0.268827439669279,0.549171208602455,2,0.2821118583557925,0.1781519906856549,0.5397361509585527,2,0.33846502628395075,0.22877418005451922,0.43276079366153003,2,0.26752607878933643,0.22525120346981772,0.5072227177408459
2019,2020-02-16,Arsenal,Newcastle,H,0,1.4,4.75,8.0,0,0.6334309738861893,0.15860224008089147,0.2079667860329193,0,0.6596048839771943,0.14100744846007582,0.19938766756272977,0,0.5895301492309563,0.16045372011133943,0.2500161306577044,0,0.62752200236478,0.1533544695507689,0.21912352808445115
2019,2020-02-17,Chelsea,Man United,A,2,1.85,3.5,4.5,0,0.6007621207124283,0.22247009709481103,0.17676778219276065,0,0.5668347311001344,0.2243467595662436,0.208818509333622,0,0.6102237176290922,0.1989027714444429,0.1908735109264649,0,0.5926068564805517,0.21523987603516584,0.19215326748428252
2019,2020-02-19,Man City,West Ham,H,0,1.12,9.5,17.0,0,0.7637670881624462,0.1644177998419772,0.0718151119955765,0,0.8553281399410831,0.13009001356569697,0.014581846493220009,0,0.7922809505296836,0.14539399185813998,0.06232505761217657,0,0.8037920595444042,0.1466339350886047,0.049574005366991025
2019,2020-02-22,Crystal Palace,Newcastle,H,0,1.95,3.4,4.2,0,0.6316975929641856,0.1967908615429246,0.17151154549288972,0,0.4981511114743203,0.23796553180959887,0.2638833567160808,0,0.5418863571256961,0.22645238533685086,0.23166125753745306,0,0.5572450205214007,0.22040292622979143,0.22235205324880788
2019,2020-02-22,Burnley,Bournemouth,H,0,2.1,3.3,3.7,2,0.28859470800826253,0.28554972355080604,0.42585556844093136,0,0.4802410254725891,0.2697720712211991,0.24998690330621165,0,0.39882272103923005,0.2634683102749987,0.33770896868577127,0,0.3892194848400272,0.272930035015668,0.33785048014430474
2019,2020-02-22,Chelsea,Tottenham,H,0,1.72,4.0,4.5,0,0.5153349372850157,0.2293865395488817,0.2552785231661026,0,0.5758021185012169,0.2420226743065613,0.18217520719222177,0,0.6603087738565796,0.18422203531846368,0.15546919082495672,0,0.583815276547604,0.21854374972463556,0.19764097372776035
2019,2020-02-22,Southampton,Aston Villa,H,0,1.61,4.33,5.0,0,0.6653212726769667,0.1986587839559768,0.13601994336705645,0,0.6793869986207675,0.17332832901617032,0.1472846723630622,0,0.6406690220788307,0.159647496458405,0.19968348146276438,0,0.6617924311255217,0.17721153647685073,0.1609960323976277
2019,2020-02-22,Sheffield United,Brighton,D,1,1.95,3.4,4.2,2,0.36853188770471484,0.22128653578848012,0.41018157650680503,0,0.4860657666029895,0.234403853720469,0.27953037967654154,0,0.44809318606734094,0.20969376612689708,0.34221304780576195,0,0.4342302801250151,0.22179471854528207,0.3439750013297029
2019,2020-02-22,Leicester,Man City,A,2,4.5,4.2,1.7,0,0.4269336325266735,0.15322982321977255,0.4198365442535539,2,0.16652114929751824,0.1814033436331579,0.6520755070693238,2,0.1848779544405963,0.22848907177332464,0.5866329737860791,2,0.259444245421596,0.18770741287541837,0.5528483417029856
2019,2020-02-23,Man United,Watford,H,0,1.6,3.9,6.0,0,0.5735964038048332,0.24235838749445604,0.18404520870071073,0,0.744317692459711,0.1887877359817597,0.06689457155852929,0,0.5689321850987404,0.2507751971598758,0.18029261774138383,0,0.6289487604544282,0.22730710687869715,0.1437441326668747
2019,2020-02-23,Wolves,Norwich,H,0,1.5,4.2,7.0,0,0.5523105570918991,0.18302924195040812,0.26466020095769266,0,0.6441149374192939,0.13720309307734357,0.2186819695033625,0,0.589856715584831,0.14712010790322758,0.26302317651194146,0,0.5954274033653414,0.15578414764365978,0.24878844899099886
2019,2020-02-23,Arsenal,Everton,H,0,2.0,3.6,3.7,0,0.499830839887987,0.17120567712823317,0.3289634829837799,0,0.46669986443422057,0.24237575002978062,0.2909243855359988,0,0.47524162621595883,0.24390605525690554,0.2808523185271356,0,0.4805907768460555,0.21916249413830646,0.3002467290156381
2019,2020-02-24,Liverpool,West Ham,H,0,1.16,8.0,15.0,0,0.7947752773130556,0.1752968315245017,0.02992789116244271,0,0.8961698000979247,0.081455612391327,0.022374587510748358,0,0.9122958746574822,0.04172463360148702,0.045979491741030755,0,0.8677469840228209,0.09949235917243858,0.03276065680474061
2019,2020-02-28,Norwich,Leicester,H,0,4.33,4.1,1.72,2,0.1782689958817929,0.20466760815435095,0.6170633959638562,2,0.27073618175907493,0.1483126881370612,0.5809511301038639,2,0.2817859178983564,0.18746967680877538,0.5307444052928683,2,0.2435970318464081,0.18014999103339582,0.5762529771201962
2019,2020-02-29,West Ham,Southampton,H,0,2.65,3.6,2.5,2,0.3745723423215894,0.2131375673343182,0.4122900903440923,2,0.3422377198678867,0.28102083319017856,0.3767414469419348,0,0.36565812693391836,0.26911829059922665,0.36522358246685505,2,0.36082272970779794,0.254425563707908,0.3847517065842941
2019,2020-02-29,Brighton,Crystal Palace,A,2,2.05,3.25,3.9,0,0.5390881305833534,0.15996411790706397,0.30094775150958264,0,0.5398275336045946,0.21102402475755766,0.2491484416378477,0,0.5739304418401624,0.18582854766785858,0.24024101049197907,0,0.5509487020093702,0.1856055634441601,0.2634457345464698
2019,2020-02-29,Bournemouth,Chelsea,D,1,4.75,3.8,1.72,2,0.09902505910165486,0.19373063154339754,0.7072443093549476,2,0.22903892030273332,0.14775184855753457,0.623209231139732,2,0.18006080217321732,0.21843642246050987,0.6015027753662728,2,0.1693749271925352,0.18663963418714732,0.6439854386203175
2019,2020-02-29,Newcastle,Burnley,D,1,2.62,3.1,2.9,2,0.3226018834716093,0.29479450219275183,0.382603614335639,1,0.34443693158102634,0.4420300222979235,0.21353304612105006,0,0.4320761388357291,0.3449567763296281,0.22296708483464278,0,0.36637165129612154,0.36059376694010115,0.2730345817637773
2019,2020-02-29,Watford,Liverpool,H,0,8.0,4.75,1.4,2,0.20384335948222834,0.13984854644940478,0.6563080940683669,2,0.05268594243284841,0.08164052023113033,0.8656735373360211,2,0.08371604722973201,0.14586555534442228,0.7704183974258457,2,0.11341511638160286,0.1224515406749858,0.7641333429434113
2019,2020-03-01,Tottenham,Wolves,A,2,2.45,3.2,3.0,0,0.38988693010037806,0.2413975886328694,0.3687154812667525,0,0.4366435959513639,0.2564385103554125,0.30691789369322353,0,0.398547799727172,0.22356396509632628,0.37788823517650166,0,0.40835944192630463,0.2404666880282027,0.35117387004549255
2019,2020-03-01,Everton,Man United,D,1,2.5,3.25,2.9,0,0.4893270269551561,0.2292316615357042,0.2814413115091397,0,0.4520750856174876,0.27874883892337327,0.2691760754591391,0,0.41535855436412955,0.25639810415966785,0.3282433414762027,0,0.4522535556455911,0.2547928682062484,0.2929535761481605
2019,2020-03-07,Southampton,Newcastle,A,2,1.61,4.1,5.25,0,0.5958657864836275,0.2587139554870747,0.14542025802929778,0,0.7189875959787732,0.22875334319800114,0.052259060823225706,0,0.7152722652247939,0.21795368817001434,0.06677404660519178,0,0.6767085492290649,0.23514032895169676,0.08815112181923841
2019,2020-03-07,Sheffield United,Norwich,H,0,1.65,3.75,5.75,0,0.5934787497280968,0.19962936927886943,0.20689188099303377,0,0.5962134652257637,0.1452456034521077,0.2585409313221286,0,0.4925179612809698,0.20435450353513307,0.3031275351838971,0,0.5607367254116101,0.18307649208870339,0.25618678249968646
2019,2020-03-07,Wolves,Brighton,D,1,1.61,3.9,5.75,0,0.5615855448009535,0.2765103155681876,0.16190413963085892,0,0.5727775908322283,0.20241462830494986,0.2248077808628218,0,0.5880517922407255,0.1881263327024367,0.22382187505683793,0,0.5741383092913024,0.22235042552519138,0.20351126518350623
2019,2020-03-07,Arsenal,West Ham,H,0,1.57,4.4,5.5,0,0.5792834846568624,0.14562521766473302,0.27509129767840457,0,0.613878473196409,0.16143199500776953,0.2246895317958215,0,0.5871321531391961,0.20842774657325225,0.2044401002875517,0,0.5934313703308224,0.17182831974858492,0.23474030992059258
2019,2020-03-07,Liverpool,Bournemouth,H,0,1.22,6.5,13.0,0,0.7494926444265014,0.2005470061153789,0.049960349458119675,0,0.8469839898259961,0.12880418137008645,0.02421182880391735,0,0.8640471492600802,0.07354063503764957,0.062412215702270214,0,0.8201745945041926,0.13429727417437162,0.045528131321435746
2019,2020-03-07,Crystal Palace,Watford,H,0,2.55,3.2,2.9,0,0.537745626834455,0.2503032395503902,0.21195113361515475,0,0.4412502148391895,0.2919898454625744,0.26675993969823614,0,0.4893477561242974,0.27213301200343715,0.23851923187226545,0,0.4894478659326473,0.2714753656721339,0.23907676839521882
2019,2020-03-07,Burnley,Tottenham,D,1,2.7,3.3,2.62,2,0.2759274871272841,0.28890915075607876,0.43516336211663725,2,0.35176309527935334,0.2861453747377966,0.36209152998285005,2,0.3536858434466226,0.2547929511608805,0.3915212053924968,2,0.32712547528442,0.2766158255515853,0.3962586991639947
2019,2020-03-08,Man United,Man City,H,0,5.0,4.33,1.6,2,0.22819012251679807,0.21218324528640256,0.5596266321967993,2,0.19607011126066665,0.17494314727001434,0.628986741469319,2,0.16389997063579073,0.232175246207053,0.6039247831571563,2,0.19605340147108516,0.2064338795878233,0.5975127189410915
2019,2020-03-08,Chelsea,Everton,H,0,1.8,3.9,4.2,0,0.6010738927096427,0.24076317120170979,0.1581629360886474,0,0.5555993679074972,0.2793084522182127,0.16509217987429006,0,0.6336442219609743,0.25918659460645305,0.1071691834325727,0,0.5967724941927047,0.2597527393421252,0.14347476646517004
2019,2020-03-09,Leicester,Aston Villa,H,0,1.36,5.25,8.0,0,0.6955239664544459,0.17612931380007357,0.12834671974548037,0,0.7673409515887757,0.12889781460871497,0.10376123380250941,0,0.6998843311702482,0.14488646722679424,0.15522920160295745,0,0.7209164164044899,0.14997119854519425,0.12911238505031575
2019,2020-06-17,Aston Villa,Sheffield United,D,1,3.2,3.4,2.25,2,0.14668302156802618,0.3071848948675107,0.5461320835644631,2,0.36036968139962844,0.2651514521658398,0.3744788664345317,0,0.3930237307218994,0.2305569191859207,0.3764193500921799,2,0.30002547789651796,0.26763108873975705,0.4323434333637249
2019,2020-06-17,Man City,Arsenal,H,0,1.36,5.25,7.5,0,0.5879362053279114,0.22497991225271438,0.18708388241937426,0,0.7439451070162569,0.2096676976152496,0.04638719536849346,0,0.7409375774852749,0.14635865948893245,0.11270376302579264,0,0.6909396299431477,0.19366875645229883,0.11539161360455345
2019,2020-06-19,Norwich,Southampton,A,2,2.8,3.5,2.45,2,0.19418799367644257,0.2646939976075499,0.5411180087160075,0,0.37429772717327364,0.3167516904375762,0.3089505823891501,2,0.3253183559705947,0.29613568702735704,0.37854595700204824,2,0.297934692273437,0.29252712502416106,0.4095381827024019
2019,2020-06-19,Tottenham,Man United,D,1,3.0,3.4,2.37,2,0.17872959180080708,0.26196075997787965,0.5593096482213132,0,0.375131563033676,0.2763256476525058,0.34854278931381827,2,0.3357961985378675,0.2919828141557853,0.3722209873063472,2,0.2965524511241169,0.2767564072620569,0.4266911416138262
2019,2020-06-20,Bournemouth,Crystal Palace,A,2,2.45,3.2,3.0,2,0.20642833603870459,0.26087444013910865,0.5326972238221868,0,0.41263209654911154,0.2845255276991803,0.3028423757517081,0,0.4688323981789449,0.23997446805094289,0.29119313377011213,2,0.36263094358892034,0.261791478629744,0.37557757778133566
2019,2020-06-20,West Ham,Wolves,A,2,3.6,3.4,2.1,2,0.14831685992470722,0.30784640015338643,0.5438367399219063,0,0.37266870132508756,0.26712264727745866,0.3602086513974538,2,0.3791739902011988,0.23492745589702746,0.3858985539017738,2,0.30005318381699786,0.26996550110929085,0.4299813150737113
2019,2020-06-20,Watford,Leicester,D,1,3.6,3.5,2.05,2,0.18759372108920833,0.2036869535612488,0.6087193253495429,2,0.2587816787905079,0.19716708587937326,0.5440512353301189,2,0.3821511075982656,0.21135211628998782,0.4064967761117466,2,0.2761755024926606,0.20406871857686995,0.5197557789304694
2019,2020-06-20,Brighton,Arsenal,H,0,3.1,3.25,2.37,2,0.26632340447442265,0.19060854780870598,0.5430680477168713,0,0.45314219304039155,0.259683777987658,0.28717402897195043,0,0.42804032811661125,0.2652609986684152,0.3066986732149735,0,0.3825019752104752,0.23851777482159306,0.3789802499679318
2019,2020-06-21,Everton,Liverpool,D,1,6.0,4.2,1.55,2,0.25189508003572475,0.15053404094550651,0.5975708790187687,2,0.22903892030273332,0.14775184855753457,0.623209231139732,2,0.26505060063279445,0.17669114610041178,0.5582582532667938,2,0.24866153365708418,0.1583256785344843,0.5930127878084316
2019,2020-06-21,Aston Villa,Chelsea,A,2,6.0,4.5,1.5,2,0.08317929759704251,0.353450589816455,0.5633701125865024,2,0.08689434462212033,0.08860310162987246,0.8245025537480073,2,0.0,0.13113818319202028,0.8688618168079797,2,0.056691214073054275,0.19106395821278258,0.7522448277141631
2019,2020-06-21,Newcastle,Sheffield United,H,0,3.3,3.1,2.37,2,0.2733401904329961,0.19060854780870598,0.5360512617582979,0,0.42860546369453,0.2924906540149901,0.27890388229047985,0,0.4478574807596054,0.22860787226594223,0.3235346469744524,0,0.3832677116290439,0.23723569136321276,0.37949659700774335
2019,2020-06-22,Man City,Burnley,H,0,1.12,9.0,15.0,0,0.5242436841463536,0.42763854490779657,0.048117770945850034,0,0.8941415347718448,0.08348387771740688,0.022374587510748358,0,0.8430455074261863,0.11295681614568627,0.04399767642812739,0,0.753810242114795,0.20802641292362992,0.03816334496157526
2019,2020-06-23,Leicester,Brighton,D,1,1.6,4.0,5.75,0,0.5723412663471402,0.24383951323395772,0.183819220418902,0,0.7126396491528576,0.18446388668446048,0.10289646416268187,0,0.603574083572259,0.2066683302392093,0.18975758618853178,0,0.6295183330240856,0.21165724338587585,0.15882442359003857
2019,2020-06-23,Tottenham,West Ham,H,0,1.66,4.0,5.0,0,0.5767914242821025,0.21635854524911355,0.20685003046878395,0,0.6297260417861859,0.23086559993619096,0.13940835827762324,0,0.7031936261208687,0.1900637340121508,0.10674263986698063,0,0.6365703640630523,0.21242929306581845,0.15100034287112926
2019,2020-06-24,Man United,Sheffield United,H,0,1.4,4.5,8.5,0,0.6885162758566198,0.18529834340075746,0.1261853807426227,0,0.7677526675596749,0.18384800336787296,0.04839932907245212,0,0.7615112884690104,0.19543856292992182,0.04305014860106788,0,0.7392600772951017,0.18819496989951742,0.0725449528053809
2019,2020-06-24,Newcastle,Aston Villa,D,1,2.3,3.3,3.2,0,0.6201818547521999,0.24735477274013226,0.13246337250766782,0,0.5885905823652511,0.16662148612114228,0.2447879315136067,0,0.5983163719381482,0.19787465028719112,0.20380897777466067,0,0.6023629363518662,0.2039503030494886,0.19368676059864512
2019,2020-06-24,Norwich,Everton,A,2,3.9,3.6,1.9,2,0.22848189239352235,0.28193141070793526,0.48958669689854234,2,0.27822183908678016,0.16542210849584046,0.5563560524173793,2,0.2879925949481575,0.24077812121557818,0.47122928383626433,2,0.2648987754761533,0.22937721347311799,0.5057240110507287
2019,2020-06-24,Wolves,Bournemouth,H,0,1.55,4.0,6.0,0,0.5847801072370118,0.16588136220718533,0.2493385305558028,0,0.7507286796042537,0.14290682316584372,0.10636449722990277,0,0.6280261223219785,0.14836941726505076,0.2236044604129707,0,0.654511636387748,0.1523858675460266,0.19310249606622543
2019,2020-06-24,Liverpool,Crystal Palace,H,0,1.22,6.5,13.0,0,0.7497515461831393,0.1795275743203115,0.07072087949654932,0,0.8359817562299212,0.12706180976611034,0.036956434003968364,0,0.8101202376224726,0.12674101214565184,0.06313875023187561,0,0.7986178466785111,0.14444346541069122,0.05693868791079776
2019,2020-06-25,Chelsea,Man City,H,0,4.0,4.0,1.8,2,0.36078635876255155,0.22903802824754585,0.41017561298990257,2,0.301824173454859,0.23763388831770446,0.4605419382274365,0,0.42994975210972153,0.26603327265427906,0.3040169752359994,2,0.3641867614423773,0.24423506307317644,0.3915781754844461
2019,2020-06-25,Southampton,Arsenal,A,2,2.6,3.5,2.62,0,0.41567585777006394,0.2713667323414049,0.31295740988853105,0,0.5121094345155949,0.28292403216754863,0.2049665333168564,0,0.4811742590419905,0.3075263308215303,0.2112994101364792,0,0.4696531837758831,0.28727236511016124,0.24307445111395556
2019,2020-06-25,Burnley,Watford,H,0,3.0,3.25,2.45,2,0.2663308673825374,0.2591993575232605,0.474469775094202,0,0.4874763858724709,0.27317631666989944,0.23934729745762973,0,0.4369659505276553,0.2788964084640353,0.2841376410083094,0,0.39692440126088785,0.2704240275523984,0.33265157118671373
2019,2020-06-27,Aston Villa,Wolves,A,2,4.6,3.7,1.75,2,0.16722985177553792,0.25898191423090566,0.5737882339935565,2,0.22936781254826635,0.17779879580716815,0.5928333916445657,2,0.26974010485523797,0.24277219819209384,0.48748769695266825,2,0.2221125897263474,0.22651763607672257,0.5513697741969302
2019,2020-06-28,Watford,Southampton,A,2,2.5,3.3,2.87,0,0.46624485085763473,0.2400572261445486,0.29369792299781666,0,0.3749942810302393,0.2813887981373489,0.3436169208324118,0,0.39755819383786095,0.27505960412324265,0.3273822020388965,0,0.4129324419085783,0.2655018761350467,0.321565681956375
