Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,Season,HS,AS,HST,AST,HC,AC,HY,AY,HF,AF,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2019-05-03,Paris FC,Grenoble,1,0,H,1.72,3.4,5.25,2018,12.0,3.0,5.0,1.0,7.0,2.0,2.0,2.0,19.0,18.0,,,,,
2019-05-03,Sochaux,Red Star,1,2,A,1.53,3.8,6.5,2018,15.0,10.0,6.0,3.0,8.0,3.0,2.0,3.0,10.0,18.0,,,,,
2019-05-03,Metz,Valenciennes,3,0,H,1.55,3.8,6.5,2018,19.0,9.0,10.0,3.0,7.0,5.0,1.0,1.0,11.0,17.0,,,,,
2019-05-03,Troyes,Nancy,2,1,H,2.15,3.2,3.5,2018,9.0,14.0,6.0,8.0,6.0,7.0,1.0,3.0,10.0,18.0,,,,,
2019-05-03,Beziers,Brest,1,0,H,4.33,3.6,1.8,2018,8.0,18.0,4.0,7.0,1.0,9.0,0.0,1.0,9.0,10.0,,,,,
2019-05-03,Auxerre,Chateauroux,1,2,A,1.9,3.25,4.33,2018,17.0,11.0,7.0,4.0,9.0,4.0,2.0,3.0,9.0,13.0,,,,,
2019-05-03,Ajaccio,Orleans,1,0,H,2.0,3.2,4.0,2018,11.0,1.0,4.0,0.0,3.0,2.0,0.0,3.0,9.0,16.0,,,,,
2019-05-03,Le Havre,Ajaccio GFCO,2,2,D,1.6,3.75,5.75,2018,10.0,15.0,3.0,4.0,3.0,3.0,3.0,5.0,15.0,19.0,,,,,
2019-05-04,Lens,Clermont,1,0,H,1.75,3.6,4.75,2018,6.0,18.0,4.0,3.0,3.0,8.0,1.0,3.0,5.0,9.0,,,,,
2019-05-06,Niort,Lorient,2,2,D,4.33,3.5,1.83,2018,8.0,16.0,5.0,5.0,3.0,5.0,3.0,3.0,15.0,10.0,,,,,
2019-05-10,Valenciennes,Le Havre,1,0,H,2.5,3.25,2.87,2018,12.0,7.0,2.0,0.0,12.0,2.0,2.0,5.0,13.0,14.0,,,,,
2019-05-10,Red Star,Paris FC,0,1,A,4.33,3.25,1.9,2018,15.0,7.0,6.0,1.0,9.0,2.0,2.0,0.0,17.0,11.0,,,,,
2019-05-10,Orleans,Beziers,0,0,D,2.3,3.1,3.25,2018,19.0,10.0,6.0,6.0,8.0,5.0,2.0,1.0,19.0,9.0,,,,,
2019-05-10,Lorient,Sochaux,0,0,D,1.75,3.4,5.0,2018,13.0,9.0,4.0,3.0,2.0,6.0,2.0,5.0,11.0,19.0,,,,,
2019-05-10,Nancy,Metz,1,0,H,2.6,3.1,2.8,2018,19.0,7.0,8.0,1.0,2.0,6.0,0.0,4.0,11.0,19.0,,,,,
2019-05-10,Clermont,Troyes,2,4,A,2.7,3.0,2.75,2018,17.0,8.0,7.0,5.0,8.0,6.0,3.0,1.0,13.0,3.0,,,,,
2019-05-10,Brest,Niort,3,0,H,1.3,5.0,11.0,2018,17.0,7.0,8.0,1.0,14.0,2.0,0.0,0.0,5.0,9.0,,,,,
2019-05-10,Ajaccio GFCO,Chateauroux,1,2,A,1.65,3.25,6.5,2018,32.0,5.0,8.0,2.0,8.0,2.0,0.0,0.0,13.0,20.0,,,,,
2019-05-10,Ajaccio,Lens,0,2,A,3.1,2.9,2.5,2018,6.0,10.0,0.0,5.0,6.0,6.0,3.0,2.0,14.0,13.0,,,,,
2019-05-10,Grenoble,Auxerre,0,0,D,3.2,3.1,2.37,2018,12.0,12.0,2.0,3.0,2.0,6.0,0.0,2.0,8.0,18.0,,,,,
2019-05-17,Sochaux,Grenoble,3,1,H,1.55,4.0,6.0,2018,13.0,5.0,6.0,3.0,6.0,1.0,0.0,0.0,10.0,8.0,,,,,
2019-05-17,Auxerre,Valenciennes,1,1,D,1.53,3.75,7.0,2018,10.0,7.0,3.0,2.0,5.0,3.0,1.0,1.0,14.0,11.0,,,,,
2019-05-17,Beziers,Nancy,3,0,H,2.25,3.2,3.2,2018,9.0,21.0,5.0,7.0,4.0,4.0,0.0,1.0,8.0,10.0,,,,,
2019-05-17,Chateauroux,Clermont,2,2,D,3.8,3.5,1.95,2018,11.0,25.0,5.0,9.0,1.0,5.0,0.0,0.0,9.0,10.0,,,,,
2019-05-17,Le Havre,Lorient,2,3,A,3.6,3.2,2.1,2018,13.0,15.0,6.0,9.0,4.0,7.0,0.0,1.0,8.0,12.0,,,,,
2019-05-17,Lens,Orleans,5,2,H,1.33,5.0,9.0,2018,19.0,6.0,8.0,2.0,7.0,3.0,0.0,1.0,8.0,14.0,,,,,
2019-05-17,Metz,Brest,1,0,H,1.85,3.4,4.33,2018,13.0,6.0,5.0,1.0,5.0,4.0,0.0,0.0,10.0,9.0,,,,,
2019-05-17,Niort,Red Star,1,0,H,2.05,3.3,3.6,2018,14.0,10.0,4.0,4.0,6.0,1.0,3.0,2.0,10.0,16.0,,,,,
2019-05-17,Paris FC,Ajaccio GFCO,1,0,H,1.83,3.4,4.5,2018,12.0,11.0,2.0,3.0,2.0,7.0,0.0,3.0,14.0,18.0,,,,,
2019-05-17,Troyes,Ajaccio,0,0,D,2.7,3.2,2.7,2018,2.0,3.0,0.0,2.0,4.0,3.0,1.0,0.0,14.0,9.0,,,,,
2019-07-26,Ajaccio,Le Havre,2,2,D,2.9,3.0,2.55,2019,12.0,12.0,4.0,3.0,5.0,8.0,4.0,5.0,12.0,15.0,2.7,1.44,0.0,2.05,1.8
2019-07-26,Chambly,Valenciennes,1,0,H,2.5,3.0,2.8,2019,14.0,9.0,5.0,0.0,2.0,5.0,2.0,2.0,21.0,16.0,2.1,1.7,-0.25,2.15,1.67
2019-07-26,Clermont,Chateauroux,3,0,H,1.75,3.5,4.75,2019,11.0,11.0,7.0,5.0,8.0,3.0,1.0,3.0,13.0,16.0,2.1,1.7,-0.75,2.02,1.77
2019-07-26,Guingamp,Grenoble,3,3,D,1.66,3.6,5.25,2019,22.0,5.0,8.0,3.0,8.0,1.0,1.0,2.0,8.0,17.0,2.2,1.65,-0.75,1.95,1.9
2019-07-26,Nancy,Orleans,0,0,D,2.1,3.2,3.6,2019,8.0,6.0,1.0,3.0,6.0,2.0,1.0,1.0,15.0,15.0,2.25,1.61,-0.25,1.9,1.95
2019-07-26,Niort,Troyes,0,2,A,3.25,3.0,2.37,2019,4.0,14.0,2.0,5.0,1.0,5.0,2.0,1.0,12.0,15.0,2.3,1.6,0.25,1.85,2.0
2019-07-26,Rodez,Auxerre,2,0,H,2.7,3.0,2.8,2019,10.0,17.0,3.0,4.0,4.0,3.0,1.0,2.0,11.0,18.0,2.4,1.53,0.0,2.02,1.83
2019-07-26,Sochaux,Caen,0,0,D,2.75,3.0,2.5,2019,11.0,3.0,0.0,0.0,3.0,5.0,1.0,3.0,13.0,22.0,3.1,1.36,0.0,2.02,1.83
2019-07-27,Le Mans,Lens,1,2,A,3.0,3.2,2.37,2019,21.0,14.0,4.0,5.0,5.0,2.0,1.0,0.0,18.0,12.0,2.5,1.5,0.0,2.13,1.75
2019-07-29,Lorient,Paris FC,3,0,H,2.0,3.2,4.0,2019,13.0,3.0,4.0,2.0,8.0,2.0,0.0,4.0,14.0,13.0,2.7,1.44,-0.5,2.05,1.8
2019-08-02,Valenciennes,Nancy,1,1,D,2.7,3.0,2.8,2019,7.0,19.0,1.0,8.0,2.0,5.0,1.0,0.0,13.0,15.0,2.25,1.61,0.0,1.93,1.93
2019-08-02,Paris FC,Sochaux,1,1,D,2.2,2.7,4.2,2019,9.0,6.0,2.0,1.0,7.0,1.0,1.0,2.0,12.0,15.0,3.4,1.33,-0.25,1.83,2.02
2019-08-02,Orleans,Chambly,0,1,A,2.1,3.1,3.75,2019,15.0,9.0,4.0,2.0,7.0,4.0,0.0,2.0,13.0,15.0,2.4,1.53,-0.25,1.85,2.0
2019-08-02,Troyes,Clermont,1,2,A,2.5,3.0,3.0,2019,10.0,7.0,3.0,5.0,1.0,4.0,3.0,1.0,18.0,15.0,2.4,1.53,0.0,1.75,2.13
2019-08-02,Grenoble,Ajaccio,0,1,A,2.05,3.1,4.0,2019,7.0,11.0,0.0,5.0,3.0,2.0,4.0,3.0,14.0,18.0,2.4,1.53,-0.25,1.85,2.0
2019-08-02,Chateauroux,Rodez,0,0,D,3.0,3.0,2.5,2019,10.0,10.0,2.0,0.0,1.0,3.0,2.0,2.0,18.0,9.0,2.5,1.5,0.0,2.05,1.8
2019-08-02,Auxerre,Le Mans,2,0,H,1.75,3.4,5.0,2019,20.0,6.0,6.0,3.0,2.0,4.0,1.0,2.0,9.0,12.0,2.15,1.66,-0.75,2.02,1.77
2019-08-02,Le Havre,Niort,1,1,D,1.72,3.4,5.25,2019,14.0,8.0,4.0,2.0,5.0,3.0,1.0,2.0,11.0,15.0,2.15,1.66,-0.75,1.95,1.9
2019-08-03,Lens,Guingamp,2,0,H,2.15,3.0,3.8,2019,14.0,12.0,6.0,2.0,2.0,8.0,2.0,3.0,10.0,13.0,2.4,1.53,-0.25,1.88,1.98
2019-08-05,Caen,Lorient,1,2,A,2.2,3.0,3.6,2019,7.0,6.0,4.0,2.0,5.0,2.0,4.0,2.0,13.0,13.0,2.4,1.53,-0.25,2.0,1.85
2019-08-09,Troyes,Le Havre,1,2,A,2.1,3.0,3.5,2019,15.0,11.0,5.0,5.0,10.0,5.0,0.0,3.0,7.0,10.0,2.35,1.57,-0.25,1.98,1.88
2019-08-09,Sochaux,Auxerre,1,0,H,2.75,2.9,2.6,2019,8.0,6.0,3.0,0.0,3.0,5.0,1.0,3.0,13.0,13.0,2.35,1.57,0.25,1.7,2.1
2019-08-09,Rodez,Paris FC,2,1,H,2.5,2.75,3.0,2019,8.0,7.0,5.0,3.0,6.0,2.0,2.0,3.0,17.0,15.0,3.1,1.36,0.0,1.8,2.05
2019-08-09,Niort,Chateauroux,3,0,H,2.05,2.9,3.9,2019,17.0,8.0,11.0,0.0,3.0,4.0,1.0,1.0,16.0,10.0,2.4,1.53,-0.25,1.88,1.98
2019-08-09,Le Mans,Valenciennes,1,2,A,2.3,2.8,3.3,2019,21.0,12.0,7.0,5.0,12.0,2.0,1.0,2.0,16.0,18.0,2.35,1.57,-0.25,2.05,1.8
2019-08-09,Guingamp,Orleans,1,0,H,1.8,3.0,5.0,2019,11.0,8.0,5.0,4.0,3.0,5.0,1.0,3.0,10.0,15.0,2.3,1.6,-0.5,1.85,2.0
2019-08-09,Chambly,Grenoble,0,0,D,2.45,3.0,3.1,2019,5.0,7.0,1.0,2.0,7.0,1.0,3.0,1.0,14.0,15.0,2.6,1.47,0.0,1.75,2.13
2019-08-09,Ajaccio,Caen,1,2,A,2.6,3.0,2.9,2019,23.0,6.0,7.0,4.0,13.0,7.0,4.0,1.0,13.0,8.0,2.6,1.47,0.0,1.77,2.1
2019-08-09,Nancy,Lorient,1,1,D,3.2,3.0,2.25,2019,7.0,9.0,2.0,2.0,3.0,7.0,3.0,5.0,19.0,20.0,2.35,1.57,0.25,1.8,2.05
2019-08-10,Clermont,Lens,1,1,D,2.37,2.9,3.3,2019,11.0,13.0,4.0,6.0,5.0,3.0,2.0,2.0,12.0,18.0,2.5,1.5,-0.25,2.05,1.8
2019-08-16,Paris FC,Niort,0,1,A,2.05,2.8,4.5,2019,17.0,10.0,4.0,3.0,12.0,3.0,3.0,3.0,14.0,21.0,2.87,1.4,-0.5,2.05,1.8
2019-08-16,Valenciennes,Rodez,1,0,H,3.25,2.87,2.45,2019,17.0,13.0,6.0,4.0,5.0,5.0,2.0,2.0,9.0,11.0,2.2,1.65,0.0,2.05,1.8
2019-08-16,Orleans,Clermont,0,1,A,3.4,2.8,2.4,2019,12.0,5.0,2.0,3.0,9.0,2.0,2.0,3.0,11.0,19.0,2.35,1.57,0.25,1.8,2.05
2019-08-16,Nancy,Le Mans,2,1,H,1.9,3.25,4.33,2019,11.0,9.0,4.0,3.0,5.0,4.0,5.0,2.0,13.0,18.0,2.07,1.72,-0.5,1.95,1.9
2019-08-16,Grenoble,Troyes,1,1,D,2.6,2.8,3.1,2019,12.0,8.0,3.0,3.0,10.0,5.0,3.0,1.0,12.0,16.0,2.5,1.5,0.0,1.85,2.0
2019-08-16,Chateauroux,Ajaccio,0,1,A,3.25,2.8,2.5,2019,13.0,3.0,5.0,1.0,6.0,2.0,1.0,1.0,12.0,10.0,2.6,1.47,0.0,2.15,1.67
2019-08-16,Caen,Chambly,0,0,D,2.4,3.0,3.2,2019,9.0,8.0,1.0,2.0,8.0,1.0,2.0,4.0,9.0,17.0,2.87,1.4,0.0,1.8,2.05
2019-08-16,Lorient,Sochaux,1,0,H,1.61,3.4,6.5,2019,11.0,8.0,2.0,0.0,6.0,3.0,0.0,4.0,6.0,17.0,2.6,1.47,-0.75,1.9,1.95
2019-08-17,Lens,Le Havre,1,3,A,2.0,3.0,4.33,2019,12.0,11.0,4.0,4.0,5.0,3.0,4.0,2.0,13.0,15.0,2.4,1.53,-0.5,2.0,1.85
2019-08-19,Auxerre,Guingamp,2,2,D,2.4,2.8,3.5,2019,17.0,10.0,6.0,5.0,8.0,4.0,2.0,1.0,15.0,14.0,2.6,1.47,-0.25,2.05,1.8
2019-08-23,Le Havre,Grenoble,3,1,H,1.9,3.1,4.5,2019,9.0,13.0,6.0,4.0,2.0,6.0,0.0,4.0,10.0,12.0,2.35,1.57,-0.5,1.93,1.93
2019-08-23,Ajaccio,Paris FC,1,0,H,2.2,3.0,3.6,2019,11.0,7.0,5.0,3.0,1.0,3.0,2.0,2.0,18.0,12.0,3.1,1.36,-0.25,1.8,2.05
2019-08-23,Chambly,Chateauroux,0,0,D,1.85,3.3,4.5,2019,11.0,8.0,1.0,2.0,5.0,0.0,2.0,3.0,12.0,16.0,2.4,1.53,-0.5,1.9,1.95
2019-08-23,Clermont,Auxerre,1,1,D,2.2,3.0,3.3,2019,9.0,10.0,4.0,3.0,4.0,1.0,0.0,3.0,14.0,12.0,2.35,1.57,-0.25,1.93,1.93
2019-08-23,Le Mans,Lorient,1,2,A,3.75,3.2,2.1,2019,15.0,9.0,3.0,4.0,12.0,4.0,1.0,2.0,17.0,15.0,2.07,1.72,0.25,2.05,1.8
2019-08-23,Niort,Caen,1,1,D,2.4,3.1,3.1,2019,11.0,12.0,3.0,4.0,5.0,3.0,0.0,1.0,15.0,15.0,2.7,1.44,0.0,1.75,2.13
2019-08-23,Rodez,Orleans,3,3,D,2.15,3.2,3.6,2019,14.0,17.0,6.0,10.0,3.0,6.0,4.0,3.0,17.0,13.0,2.4,1.53,-0.25,1.9,1.95
2019-08-23,Sochaux,Nancy,3,0,H,2.55,3.0,3.0,2019,10.0,5.0,4.0,0.0,2.0,2.0,3.0,4.0,20.0,17.0,2.7,1.44,0.0,1.8,2.05
2019-08-24,Troyes,Lens,2,0,H,2.87,2.9,2.5,2019,12.0,7.0,6.0,1.0,9.0,5.0,4.0,1.0,16.0,14.0,2.35,1.57,0.0,,
2019-08-26,Guingamp,Valenciennes,0,1,A,1.75,3.4,5.0,2019,14.0,9.0,6.0,3.0,9.0,9.0,3.0,2.0,15.0,15.0,2.1,1.7,-0.75,1.93,1.93
2019-08-30,Orleans,Niort,0,1,A,1.9,3.0,4.75,2019,13.0,18.0,5.0,7.0,8.0,11.0,1.0,1.0,8.0,10.0,2.05,1.75,-0.5,1.9,1.95
2019-08-30,Valenciennes,Clermont,1,0,H,3.1,3.1,2.37,2019,16.0,15.0,8.0,5.0,4.0,7.0,5.0,3.0,12.0,11.0,2.1,1.7,0.25,1.8,2.05
2019-08-30,Nancy,Rodez,1,1,D,2.2,3.0,3.6,2019,11.0,10.0,1.0,3.0,4.0,4.0,2.0,2.0,13.0,15.0,2.35,1.57,-0.25,1.93,1.93
2019-08-30,Caen,Le Havre,0,3,A,2.87,3.0,2.62,2019,13.0,12.0,2.0,4.0,10.0,2.0,0.0,2.0,10.0,12.0,2.7,1.44,0.0,2.02,1.83
2019-08-30,Chateauroux,Troyes,0,1,A,3.6,3.0,2.2,2019,14.0,16.0,5.0,8.0,6.0,5.0,3.0,3.0,12.0,16.0,2.4,1.53,0.25,1.98,1.88
2019-08-30,Auxerre,Ajaccio,3,1,H,1.95,3.2,4.2,2019,18.0,9.0,8.0,2.0,7.0,3.0,3.0,1.0,11.0,11.0,2.4,1.53,-0.5,2.02,1.83
2019-08-30,Le Mans,Sochaux,2,0,H,2.8,2.9,2.75,2019,9.0,6.0,3.0,3.0,6.0,2.0,2.0,2.0,23.0,22.0,2.4,1.53,0.0,1.93,1.93
2019-08-31,Lorient,Guingamp,0,1,A,2.05,3.1,4.0,2019,12.0,15.0,3.0,4.0,5.0,8.0,1.0,2.0,11.0,10.0,2.25,1.61,-0.25,1.72,2.07
2019-09-02,Paris FC,Chambly,0,3,A,2.3,2.87,3.5,2019,8.0,10.0,2.0,5.0,2.0,4.0,4.0,1.0,12.0,13.0,2.87,1.4,-0.25,2.0,1.85
2019-09-02,Grenoble,Lens,2,2,D,3.5,3.25,2.1,2019,9.0,11.0,4.0,4.0,2.0,7.0,2.0,2.0,20.0,22.0,2.4,1.53,0.25,1.98,1.88
2019-09-13,Rodez,Le Mans,4,1,H,2.15,3.1,3.6,2019,13.0,8.0,6.0,3.0,5.0,2.0,1.0,3.0,8.0,12.0,2.15,1.66,-0.25,1.88,1.98
2019-09-13,Sochaux,Valenciennes,0,0,D,2.15,3.1,3.6,2019,17.0,6.0,2.0,2.0,6.0,4.0,1.0,1.0,13.0,6.0,2.7,1.44,-0.25,1.9,1.95
2019-09-13,Niort,Grenoble,0,1,A,2.37,3.0,3.2,2019,9.0,17.0,1.0,7.0,2.0,10.0,4.0,1.0,15.0,16.0,2.4,1.53,-0.25,2.0,1.85
2019-09-13,Troyes,Caen,2,1,H,1.9,3.2,4.33,2019,16.0,3.0,7.0,2.0,5.0,3.0,2.0,1.0,9.0,17.0,2.87,1.4,-0.5,1.93,1.93
2019-09-13,Guingamp,Nancy,1,1,D,2.0,3.1,4.2,2019,14.0,9.0,2.0,6.0,4.0,4.0,3.0,2.0,13.0,11.0,2.3,1.6,-0.5,2.02,1.83
2019-09-13,Chambly,Auxerre,1,4,A,2.7,2.9,2.87,2019,18.0,8.0,8.0,5.0,6.0,1.0,1.0,1.0,11.0,12.0,2.5,1.5,0.0,1.88,1.98
2019-09-13,Ajaccio,Orleans,0,0,D,2.0,3.2,4.0,2019,7.0,6.0,1.0,1.0,2.0,4.0,2.0,2.0,8.0,17.0,2.35,1.57,-0.25,1.83,2.02
2019-09-13,Le Havre,Paris FC,0,0,D,1.72,3.25,5.75,2019,13.0,6.0,2.0,1.0,7.0,4.0,2.0,4.0,18.0,10.0,2.5,1.5,-0.75,2.0,1.8
2019-09-14,Clermont,Lorient,0,2,A,2.5,2.9,3.1,2019,20.0,5.0,6.0,3.0,6.0,3.0,2.0,2.0,13.0,12.0,2.4,1.53,0.0,1.8,2.05
2019-09-16,Lens,Chateauroux,1,0,H,1.5,3.5,9.0,2019,14.0,10.0,6.0,5.0,2.0,6.0,1.0,5.0,14.0,22.0,2.25,1.61,-1.0,1.9,1.95
2019-09-20,Auxerre,Troyes,1,2,A,2.45,2.9,3.2,2019,10.0,16.0,2.0,7.0,5.0,6.0,1.0,5.0,15.0,21.0,2.35,1.57,-0.25,2.13,1.75
2019-09-20,Chateauroux,Grenoble,1,1,D,2.9,3.1,2.5,2019,18.0,12.0,9.0,4.0,7.0,3.0,1.0,2.0,16.0,11.0,2.4,1.53,0.0,2.05,1.8
2019-09-20,Le Mans,Ajaccio,2,4,A,2.45,3.2,2.9,2019,17.0,13.0,5.0,5.0,3.0,3.0,2.0,2.0,12.0,20.0,2.3,1.6,-0.25,2.1,1.77
2019-09-20,Nancy,Chambly,3,0,H,2.4,3.0,3.2,2019,17.0,8.0,10.0,0.0,11.0,5.0,2.0,4.0,12.0,13.0,2.7,1.44,-0.25,2.0,1.85
2019-09-20,Orleans,Le Havre,2,2,D,3.0,3.1,2.45,2019,17.0,8.0,5.0,3.0,4.0,4.0,0.0,2.0,9.0,15.0,2.05,1.75,0.0,2.13,1.75
2019-09-20,Paris FC,Clermont,0,2,A,3.2,3.0,2.37,2019,7.0,16.0,3.0,7.0,3.0,7.0,2.0,0.0,15.0,6.0,3.4,1.33,0.25,1.77,2.1
2019-09-20,Sochaux,Guingamp,3,1,H,3.0,2.9,2.6,2019,13.0,9.0,6.0,1.0,4.0,3.0,0.0,3.0,16.0,14.0,2.87,1.4,0.0,2.02,1.83
2019-09-20,Valenciennes,Niort,1,1,D,2.0,3.2,3.9,2019,21.0,7.0,4.0,2.0,2.0,2.0,2.0,5.0,12.0,16.0,2.05,1.75,-0.25,1.8,2.05
2019-09-21,Caen,Lens,0,2,A,3.75,3.1,2.1,2019,13.0,9.0,1.0,1.0,6.0,4.0,4.0,1.0,11.0,20.0,2.6,1.47,0.25,2.02,1.83
2019-09-23,Lorient,Rodez,2,1,H,2.0,3.1,4.2,2019,17.0,14.0,4.0,3.0,6.0,8.0,2.0,1.0,15.0,8.0,2.5,1.5,-0.5,2.0,1.85
2019-09-27,Troyes,Orleans,1,2,A,1.7,3.3,6.0,2019,19.0,13.0,5.0,5.0,7.0,3.0,1.0,3.0,11.0,19.0,2.1,1.7,-0.75,1.93,1.93
2019-09-27,Niort,Auxerre,2,2,D,3.75,3.1,2.1,2019,10.0,15.0,6.0,4.0,4.0,4.0,1.0,0.0,15.0,11.0,2.35,1.57,0.25,2.0,1.85
2019-09-27,Le Havre,Chateauroux,0,1,A,1.53,3.8,6.5,2019,15.0,13.0,5.0,5.0,5.0,3.0,1.0,5.0,13.0,10.0,1.95,1.85,-1.0,2.02,1.83
2019-09-27,Rodez,Sochaux,0,2,A,2.37,3.1,3.1,2019,11.0,18.0,4.0,6.0,3.0,6.0,3.0,3.0,14.0,9.0,2.6,1.47,-0.25,2.1,1.77
2019-09-27,Clermont,Nancy,2,2,D,2.05,3.2,3.75,2019,9.0,8.0,3.0,2.0,8.0,1.0,2.0,3.0,6.0,12.0,2.5,1.5,-0.25,1.72,2.07
2019-09-27,Chambly,Lorient,0,1,A,3.5,3.0,2.25,2019,7.0,17.0,2.0,4.0,3.0,4.0,2.0,1.0,6.0,11.0,2.5,1.5,0.25,1.95,1.9
2019-09-27,Ajaccio,Valenciennes,2,0,H,2.05,3.0,4.0,2019,12.0,11.0,4.0,3.0,5.0,3.0,1.0,1.0,18.0,10.0,2.35,1.57,-0.25,1.83,2.02
2019-09-27,Grenoble,Caen,1,0,H,1.95,3.2,3.75,2019,9.0,9.0,3.0,3.0,6.0,7.0,1.0,2.0,13.0,15.0,2.5,1.5,-0.5,1.98,1.88
2019-09-28,Lens,Paris FC,2,1,H,1.53,3.8,6.5,2019,14.0,10.0,6.0,3.0,5.0,5.0,2.0,2.0,15.0,12.0,2.4,1.53,-1.0,2.07,1.72
2019-09-30,Guingamp,Le Mans,3,0,H,1.72,3.5,5.25,2019,21.0,10.0,7.0,2.0,3.0,1.0,2.0,2.0,17.0,17.0,2.05,1.75,-0.75,2.0,1.8
2019-10-04,Valenciennes,Grenoble,0,2,A,2.45,3.1,3.0,2019,10.0,12.0,3.0,4.0,3.0,2.0,4.0,2.0,16.0,16.0,2.15,1.66,0.0,1.8,2.05
2019-10-04,Sochaux,Clermont,4,0,H,2.9,2.87,2.8,2019,12.0,17.0,6.0,4.0,3.0,3.0,3.0,2.0,15.0,11.0,2.87,1.4,0.0,1.95,1.9
2019-10-04,Paris FC,Troyes,1,0,H,3.25,3.0,2.37,2019,5.0,13.0,1.0,2.0,3.0,6.0,3.0,2.0,15.0,19.0,2.7,1.44,0.25,1.83,2.02
2019-10-04,Nancy,Niort,2,1,H,1.85,3.1,5.0,2019,18.0,3.0,5.0,1.0,7.0,2.0,3.0,1.0,20.0,13.0,2.35,1.57,-0.5,1.83,2.02
2019-10-04,Lorient,Ajaccio,0,0,D,1.72,3.4,5.25,2019,19.0,6.0,3.0,4.0,5.0,1.0,1.0,2.0,11.0,11.0,2.35,1.57,-0.75,2.05,1.8
2019-10-04,Guingamp,Rodez,4,1,H,2.0,3.1,4.2,2019,20.0,10.0,9.0,1.0,10.0,3.0,1.0,2.0,12.0,12.0,2.1,1.7,-0.5,2.0,1.85
2019-10-04,Caen,Chateauroux,1,1,D,2.05,3.0,4.2,2019,17.0,13.0,5.0,6.0,3.0,2.0,1.0,0.0,16.0,14.0,2.5,1.5,-0.25,1.8,2.05
2019-10-04,Le Mans,Chambly,1,0,H,2.7,2.87,2.9,2019,14.0,4.0,4.0,1.0,4.0,2.0,2.0,2.0,13.0,15.0,2.1,1.7,0.0,1.85,2.0
2019-10-05,Auxerre,Le Havre,2,0,H,2.45,3.0,3.1,2019,7.0,10.0,3.0,0.0,5.0,5.0,3.0,2.0,16.0,12.0,2.25,1.61,-0.25,2.1,1.77
2019-10-07,Orleans,Lens,1,4,A,3.75,3.2,2.05,2019,3.0,9.0,1.0,7.0,1.0,6.0,2.0,1.0,19.0,14.0,2.05,1.75,0.25,1.95,1.9
2019-10-18,Niort,Guingamp,0,0,D,3.75,3.1,2.1,2019,4.0,12.0,1.0,2.0,3.0,2.0,2.0,2.0,20.0,14.0,2.3,1.6,0.25,2.0,1.85
2019-10-18,Troyes,Le Mans,2,1,H,1.55,3.6,7.0,2019,9.0,10.0,7.0,6.0,5.0,5.0,2.0,3.0,13.0,24.0,1.95,1.85,-0.75,1.77,2.1
2019-10-18,Grenoble,Orleans,0,0,D,2.05,3.25,3.75,2019,10.0,3.0,3.0,1.0,6.0,1.0,1.0,1.0,14.0,12.0,2.07,1.72,-0.25,1.8,2.05
2019-10-18,Clermont,Rodez,0,1,A,1.8,3.3,4.75,2019,14.0,7.0,7.0,3.0,3.0,4.0,3.0,1.0,18.0,19.0,2.3,1.6,-0.5,1.83,2.02
2019-10-18,Chateauroux,Paris FC,0,1,A,2.5,2.8,3.3,2019,16.0,10.0,5.0,2.0,8.0,2.0,3.0,6.0,14.0,13.0,2.87,1.4,0.0,1.73,2.15
2019-10-18,Chambly,Sochaux,0,0,D,2.8,2.87,2.75,2019,6.0,4.0,2.0,2.0,3.0,3.0,2.0,0.0,15.0,13.0,2.87,1.4,0.0,1.98,1.88
2019-10-18,Caen,Valenciennes,0,0,D,2.1,3.1,3.75,2019,11.0,3.0,1.0,0.0,8.0,2.0,2.0,3.0,20.0,17.0,2.4,1.53,-0.25,1.85,2.0
2019-10-18,Ajaccio,Nancy,0,0,D,2.5,2.9,3.1,2019,8.0,9.0,1.0,2.0,3.0,9.0,1.0,1.0,13.0,16.0,2.87,1.4,0.0,1.72,2.07
2019-10-19,Le Havre,Lorient,2,2,D,2.6,3.2,2.75,2019,19.0,10.0,3.0,4.0,5.0,1.0,4.0,3.0,14.0,13.0,2.25,1.61,0.0,1.88,1.98
2019-10-21,Lens,Auxerre,0,0,D,1.95,3.2,4.2,2019,13.0,10.0,2.0,2.0,5.0,3.0,1.0,2.0,16.0,17.0,2.35,1.57,-0.5,2.0,1.85
2019-10-25,Sochaux,Ajaccio,0,2,A,2.2,2.9,3.75,2019,7.0,14.0,2.0,5.0,7.0,5.0,3.0,3.0,9.0,18.0,3.1,1.36,-0.25,1.95,1.9
2019-10-25,Rodez,Chambly,2,0,H,2.1,2.9,4.0,2019,13.0,6.0,5.0,2.0,5.0,2.0,1.0,2.0,11.0,15.0,2.6,1.47,-0.25,1.83,2.02
2019-10-25,Paris FC,Caen,2,4,A,2.3,2.9,3.5,2019,11.0,11.0,4.0,7.0,6.0,2.0,3.0,2.0,16.0,20.0,3.4,1.33,-0.25,1.98,1.88
2019-10-25,Orleans,Chateauroux,1,1,D,2.05,3.0,4.2,2019,17.0,18.0,4.0,5.0,9.0,7.0,2.0,2.0,14.0,9.0,2.3,1.6,-0.25,1.8,2.05
